#1
double ac_schedule (8760,2)
3600,32360.2100446219
7200,34261.9070527081
10800,36073.3698298471
14400,40102.9848757184
18000,40813.4205813457
21600,60534.4718445293
25200,147755.737905742
28800,177662.687488311
32400,177082.970789233
36000,144141.069123171
39600,126537.768660482
43200,167898.210146088
46800,177441.759146207
50400,169750.82163367
54000,142872.504824348
57600,122670.829411248
61200,77347.6380508045
64800,69816.1220080663
68400,75930.6901042018
72000,79950.1038455382
75600,15636.3756075042
79200,15636.3756075042
82800,15552.4958998631
86400,15552.4958998631
90000,16371.805771469
93600,18871.6752401072
97200,21259.2814636702
100800,21827.3758472397
104400,22491.2117152885
108000,42186.8448852476
111600,135296.212241936
115200,170454.773875028
118800,156699.87071165
122400,135129.814048118
126000,132881.277459565
129600,195088.368103317
133200,211942.584349714
136800,206214.347269002
140400,184778.1484298
144000,164094.645514271
147600,108721.771879724
151200,83879.0974268073
154800,76187.8364806572
158400,69393.5460944798
162000,17327.5260767135
165600,15643.1537656975
169200,15559.2740580563
172800,15559.2740580563
176400,15559.2740580563
180000,15559.2740580563
183600,15559.2740580563
187200,15790.5787064001
190800,16463.3109070775
194400,34605.4749461271
198000,119370.082297183
201600,147255.994327545
205200,129986.584161049
208800,104829.072910511
212400,110193.902737139
216000,180367.903047184
219600,207416.045581302
223200,201549.279892516
226800,179782.117995773
230400,159969.158057094
234000,100641.420515504
237600,52785.2241334449
241200,49089.607293924
244800,59344.0793032519
248400,16933.9692666195
252000,15645.2719401328
255600,15560.9685976046
259200,15560.9685976046
262800,15560.9685976046
266400,15560.9685976046
270000,15560.9685976046
273600,15560.9685976046
277200,15560.9685976046
280800,33371.8501549605
284400,128262.602211806
288000,148501.299543635
291600,142363.853594911
295200,125648.80570154
298800,129313.235568106
302400,206645.655668385
306000,216711.24370913
309600,210634.355116355
313200,189073.382549868
316800,168450.744610666
320400,116988.152726151
324000,73218.1129554566
327600,67496.5431373964
331200,67562.1724776482
334800,16779.7661677236
338400,15647.8137494553
342000,15563.9340418142
345600,15563.5104069271
349200,15563.5104069271
352800,15563.5104069271
356400,15563.5104069271
360000,15563.5104069271
363600,15563.5104069271
367200,33384.5592015728
370800,116935.028966268
374400,125838.807945114
378000,121134.880729424
381600,101917.379928259
