#1
float Mechanical (105120,3)
0.08333333333333333,0.0,1963.5864
0.16666666666666666,32252.789958895944,1963.5864
0.25,13854.471602899082,1963.5864
0.3333333333333333,16637.63088877757,1963.5864
0.4166666666666667,18433.538061865176,1963.5864
0.5,19210.97689214223,1963.5864
0.5833333333333334,18579.514279272764,1963.5864
0.6666666666666666,0.0,1963.5864
0.75,34585.684696818185,1963.5864
0.8333333333333334,13396.686925061435,1963.5864
0.9166666666666666,14934.061011689444,1963.5864
1.0,21330.99744149206,1963.5864
1.0833333333333333,19296.193968276966,1963.5864
1.1666666666666667,18893.312350608798,1963.5864
1.25,0.0,1963.5864
1.3333333333333333,33446.10542494671,1963.5864
1.4166666666666667,12809.484608092418,1963.5864
1.5,14153.476908535347,1963.5864
1.5833333333333333,18558.716043774846,1963.5864
1.6666666666666667,17760.59742194501,1963.5864
1.75,16759.94521066051,1963.5864
1.8333333333333333,0.0,1963.5864
1.9166666666666667,21651.446581692686,1963.5864
2.0,20729.351698015966,1963.5864
2.0833333333333335,13452.554715666156,1963.5864
2.1666666666666665,13869.727353837234,1963.5864
2.25,18023.08206673905,1963.5864
2.3333333333333335,15413.601419816589,1963.5864
2.4166666666666665,3699.898170173529,1963.5864
2.5,20988.16055724213,1963.5864
2.5833333333333335,6865.881014062499,1963.5864
2.6666666666666665,13297.763082569663,1963.5864
2.75,22652.719472425866,1963.5864
2.8333333333333335,12922.733968476154,1963.5864
2.9166666666666665,12988.451900356182,1963.5864
3.0,3772.747874312186,1963.5864
3.0833333333333335,24737.22103571819,1963.5864
3.1666666666666665,10999.35331252366,1963.5864
3.25,13734.891712982188,1963.5864
3.3333333333333335,12991.279086037199,1963.5864
3.4166666666666665,12997.838775557037,1963.5864
3.5,24700.36889365032,1963.5864
3.5833333333333335,1169.3341849944413,1963.5864
3.6666666666666665,28505.082823984656,1963.5864
3.75,16518.564792887617,1963.5864
3.8333333333333335,18544.0909370033,1963.5864
3.9166666666666665,19360.60811981331,1963.5864
4.0,14013.40611285872,1963.5864
4.083333333333333,13913.14040836251,1963.5864
4.166666666666667,11499.905338781533,1963.5864
4.25,26562.103571729225,1963.5864
4.333333333333333,16122.639799031276,1963.5864
4.416666666666667,17830.137652907993,1963.5864
4.5,17413.16315316333,1963.5864
4.583333333333333,16515.318434000616,1963.5864
4.666666666666667,12344.377706347774,1963.5864
4.75,0.0,1963.5864
4.833333333333333,29122.169512520577,1963.5864
4.916666666666667,11508.262336122027,1963.5864
5.0,13173.559856413589,1963.5864
5.083333333333333,15304.085455938624,1963.5864
5.166666666666667,15068.415549862391,1963.5864
5.25,15562.269292155786,1963.5864
