#1
double dc_schedule (8760,2)
3600,6588.29718640094
7200,6588.29718640094
10800,6588.29718640094
14400,6588.29718640094
18000,6588.29718640094
21600,6588.29718640094
25200,9550.67409144197
28800,20082.1497655334
32400,26990.7854630715
36000,25746.3745603751
39600,25746.3745603751
43200,27804.7186400938
46800,26813.6122508793
50400,29278.922919109
54000,27720.4703985932
57600,25746.3745603751
61200,27557.0120164127
64800,21783.9082649472
68400,23204.9325908558
72000,17165.929073857
75600,6588.29718640094
79200,6588.29718640094
82800,6588.29718640094
86400,6588.29718640094
90000,6588.29718640094
93600,6588.29718640094
97200,6588.29718640094
100800,6588.29718640094
104400,6588.29718640094
108000,6588.29718640094
111600,9550.67409144197
115200,20135.3297186401
118800,27073.6342321219
122400,25764.2878077374
126000,25746.3745603751
129600,27804.7186400938
133200,26813.6122508793
136800,29278.922919109
140400,30973.1242672919
144000,29010.5041031653
147600,28991.4712778429
151200,21817.4956037515
154800,23204.9325908558
158400,17165.929073857
162000,6588.29718640094
165600,6588.29718640094
169200,6588.29718640094
172800,6588.29718640094
176400,6588.29718640094
180000,6588.29718640094
183600,6588.29718640094
187200,6588.29718640094
190800,6588.29718640094
194400,6588.29718640094
198000,9550.67409144197
201600,20164.1588511137
205200,27103.3030480657
208800,25771.0052754982
212400,25747.2142438453
216000,27804.7186400938
219600,26813.6122508793
223200,29278.922919109
226800,27720.4703985932
230400,25765.9671746776
234000,27588.3601992966
237600,21793.1447831184
241200,23204.9325908558
244800,17165.929073857
248400,6588.29718640094
252000,6588.29718640094
255600,6588.29718640094
259200,6588.29718640094
262800,6588.29718640094
266400,6588.29718640094
270000,6588.29718640094
273600,6588.29718640094
277200,6588.29718640094
280800,6588.29718640094
284400,9550.67409144197
288000,20183.7514654162
291600,27005.0600820633
295200,27664.2116060961
298800,28999.3083235639
302400,31057.3725087925
306000,29062.0046893318
309600,31527.3153575615
313200,30973.1242672919
316800,28999.3083235639
320400,28847.0457209848
324000,21748.9214536928
327600,23204.9325908558
331200,17165.929073857
334800,6588.29718640094
338400,6588.29718640094
342000,6588.29718640094
345600,6588.29718640094
349200,6588.29718640094
352800,6588.29718640094
356400,6588.29718640094
360000,6588.29718640094
363600,6588.29718640094
367200,6588.29718640094
370800,9550.67409144197
374400,20120.7752051583
378000,26991.9050410317
381600,25746.3745603751
385200,25746.3745603751
388800,27804.7186400938
392400,26813.6122508793
396000,29278.922919109
399600,27720.4703985932
403200,25746.3745603751
406800,27220.0190504103
410400,21708.8965416178
414000,23204.9325908558
417600,17165.929073857
421200,6588.29718640094
424800,6588.29718640094
428400,6588.29718640094
432000,6588.29718640094
435600,6588.29718640094
439200,6588.29718640094
442800,6588.29718640094
446400,6588.29718640094
450000,6588.29718640094
453600,6588.29718640094
457200,6588.29718640094
460800,6082.4325908558
464400,5576.84202813599
468000,5576.84202813599
471600,5576.84202813599
475200,5576.84202813599
478800,5576.84202813599
482400,5576.84202813599
486000,5576.84202813599
489600,5576.84202813599
493200,5913.90240328253
496800,6588.29718640094
500400,6588.29718640094
504000,6588.29718640094
507600,6588.29718640094
511200,6588.29718640094
514800,6588.29718640094
518400,6588.29718640094
522000,6588.29718640094
525600,6588.29718640094
529200,6588.29718640094
532800,6588.29718640094
536400,6588.29718640094
540000,6588.29718640094
543600,6588.29718640094
547200,6082.4325908558
550800,5576.84202813599
554400,5576.84202813599
558000,5576.84202813599
561600,5576.84202813599
565200,5576.84202813599
568800,5576.84202813599
572400,5576.84202813599
576000,5576.84202813599
579600,5913.90240328253
583200,6588.29718640094
586800,6588.29718640094
590400,6588.29718640094
594000,6588.29718640094
597600,6588.29718640094
601200,6588.29718640094
604800,6588.29718640094
608400,6588.29718640094
612000,6588.29718640094
615600,6588.29718640094
619200,6588.29718640094
622800,6588.29718640094
626400,6588.29718640094
630000,9549.8388042204
633600,20074.0328253224
637200,26990.7854630715
640800,25746.3745603751
644400,25746.3745603751
648000,27804.7186400938
651600,26813.6122508793
655200,29278.922919109
658800,27720.4703985932
662400,25746.3745603751
666000,27238.4920867526
669600,21700.7796014068
673200,23204.9325908558
676800,17165.929073857
680400,6588.29718640094
684000,6588.29718640094
687600,6588.29718640094
691200,6588.29718640094
694800,6588.29718640094
698400,6588.29718640094
702000,6588.29718640094
705600,6588.29718640094
709200,6588.29718640094
712800,6588.29718640094
716400,9550.67409144197
720000,20111.5386869871
723600,26993.0246189918
727200,27660.0131887456
730800,28999.3083235639
734400,31057.3725087925
738000,29062.0046893318
741600,31527.3153575615
745200,30973.1242672919
748800,28999.3083235639
752400,28431.9621922626
756000,21638.0832356389
759600,23204.9325908558
763200,17165.929073857
766800,6588.29718640094
770400,6588.29718640094
774000,6588.29718640094
777600,6588.29718640094
781200,6588.29718640094
784800,6588.29718640094
788400,6588.29718640094
792000,6588.29718640094
795600,6588.29718640094
799200,6588.29718640094
802800,9536.47420867526
806400,20014.4152989449
810000,27004.2203985932
813600,25747.2142438453
817200,25746.3745603751
820800,27804.7186400938
824400,26813.6122508793
828000,29278.922919109
831600,27720.4703985932
835200,25746.3745603751
838800,27130.7327080891
842400,21645.0805978898
846000,23204.9325908558
849600,17165.929073857
853200,6588.29718640094
856800,6588.29718640094
860400,6588.29718640094
864000,6588.29718640094
867600,6588.29718640094
871200,6588.29718640094
874800,6588.29718640094
878400,6588.29718640094
882000,6588.29718640094
885600,6588.29718640094
889200,9550.67409144197
892800,20036.2470691676
896400,27015.9759671747
900000,27665.0512895662
903600,28999.3083235639
907200,31057.3725087925
910800,29062.0046893318
914400,31527.3153575615
918000,30973.1242672919
921600,28999.3083235639
925200,28346.3144783118
928800,21644.8007033998
932400,23204.9325908558
936000,17165.929073857
939600,6588.29718640094
943200,6588.29718640094
946800,6588.29718640094
950400,6588.29718640094
954000,6588.29718640094
957600,6588.29718640094
961200,6588.29718640094
964800,6588.29718640094
968400,6588.29718640094
972000,6588.29718640094
975600,9550.67409144197
979200,20061.7174677608
982800,26990.7854630715
986400,25746.6544548652
990000,25746.3745603751
993600,27804.7186400938
997200,26813.6122508793
1000800,29278.922919109
1004400,27720.4703985932
1008000,25746.3745603751
1011600,26839.3625439625
1015200,21601.1371629543
1018800,23204.9325908558
1022400,17165.929073857
1026000,6588.29718640094
1029600,6588.29718640094
1033200,6588.29718640094
1036800,6588.29718640094
1040400,6588.29718640094
1044000,6588.29718640094
1047600,6588.29718640094
1051200,6588.29718640094
1054800,6588.29718640094
1058400,6588.29718640094
1062000,6588.29718640094
1065600,5913.90240328253
1069200,5576.84202813599
1072800,5576.84202813599
1076400,5576.84202813599
1080000,5576.84202813599
1083600,5576.84202813599
1087200,5576.84202813599
1090800,5576.84202813599
1094400,5576.84202813599
1098000,5745.37221570926
1101600,6588.29718640094
1105200,6588.29718640094
1108800,6588.29718640094
1112400,6588.29718640094
1116000,6588.29718640094
1119600,6588.29718640094
1123200,6588.29718640094
1126800,6588.29718640094
1130400,6588.29718640094
1134000,6588.29718640094
1137600,6588.29718640094
1141200,6588.29718640094
1144800,6588.29718640094
1148400,6588.29718640094
1152000,5913.90240328253
1155600,5576.84202813599
1159200,5576.84202813599
1162800,5576.84202813599
1166400,5576.84202813599
1170000,5576.84202813599
1173600,5576.84202813599
1177200,5576.84202813599
1180800,5576.84202813599
1184400,5745.37221570926
1188000,6588.29718640094
1191600,6588.29718640094
1195200,6588.29718640094
1198800,6588.29718640094
1202400,6588.29718640094
1206000,6588.29718640094
1209600,6588.29718640094
1213200,6588.29718640094
1216800,6588.29718640094
1220400,6588.29718640094
1224000,6588.29718640094
1227600,6588.29718640094
1231200,6588.29718640094
1234800,6588.29718640094
1238400,5913.90240328253
1242000,5576.84202813599
1245600,5576.84202813599
1249200,5576.84202813599
1252800,5576.84202813599
1256400,5576.84202813599
1260000,5576.84202813599
1263600,5576.84202813599
1267200,5576.84202813599
1270800,5745.37221570926
1274400,6588.29718640094
1278000,6588.29718640094
1281600,6588.29718640094
1285200,6588.29718640094
1288800,6588.29718640094
1292400,6588.29718640094
1296000,6588.29718640094
1299600,6588.29718640094
1303200,6588.29718640094
1306800,6588.29718640094
1310400,6588.29718640094
1314000,6588.29718640094
1317600,6588.29718640094
1321200,9550.67409144197
1324800,19984.7464830012
1328400,27009.5383939039
1332000,27664.4915005862
1335600,28999.3083235639
1339200,31057.3725087925
1342800,29062.0046893318
1346400,31527.3153575615
1350000,30973.1242672919
1353600,28999.3083235639
1357200,28202.1688159437
1360800,21580.7048651817
1364400,23204.9325908558
1368000,17165.929073857
1371600,6588.29718640094
1375200,6588.29718640094
1378800,6588.29718640094
1382400,6588.29718640094
1386000,6588.29718640094
1389600,6588.29718640094
1393200,6588.29718640094
1396800,6588.29718640094
1400400,6588.29718640094
1404000,6588.29718640094
1407600,9550.67409144197
1411200,19837.8018757327
1414800,26990.7854630715
1418400,25746.3745603751
1422000,25746.3745603751
1425600,27804.7186400938
1429200,26813.6122508793
1432800,29278.922919109
1436400,27720.4703985932
1440000,25746.3745603751
1443600,26764.3508206331
1447200,21554.6746776084
1450800,23204.9325908558
1454400,17165.929073857
1458000,6588.29718640094
1461600,6588.29718640094
1465200,6588.29718640094
1468800,6588.29718640094
1472400,6588.29718640094
1476000,6588.29718640094
1479600,6588.29718640094
1483200,6588.29718640094
1486800,6588.29718640094
1490400,6588.29718640094
1494000,9539.53692848769
1497600,21855.5612543962
1501200,27665.8909730363
1504800,27665.3311840563
1508400,28999.3083235639
1512000,31057.3725087925
1515600,29062.0046893318
1519200,31527.3153575615
1522800,30973.1242672919
1526400,28999.3083235639
1530000,28211.4053341149
1533600,21572.8678194607
1537200,23204.9325908558
1540800,17165.929073857
1544400,6588.29718640094
1548000,6588.29718640094
1551600,6588.29718640094
1555200,6588.29718640094
1558800,6588.29718640094
1562400,6588.29718640094
1566000,6588.29718640094
1569600,6588.29718640094
1573200,6588.29718640094
1576800,6588.29718640094
1580400,9550.67409144197
1584000,19959.835873388
1587600,27011.4976553341
1591200,25751.9724501759
1594800,25746.3745603751
1598400,27804.7186400938
1602000,26813.6122508793
1605600,29278.922919109
1609200,27720.4703985932
1612800,25746.3745603751
1616400,26790.1011137163
1620000,21545.4381594373
1623600,23204.9325908558
1627200,17165.929073857
1630800,6588.29718640094
1634400,6588.29718640094
1638000,6588.29718640094
1641600,6588.29718640094
1645200,6588.29718640094
1648800,6588.29718640094
1652400,6588.29718640094
1656000,6588.29718640094
1659600,6588.29718640094
1663200,6588.29718640094
1666800,6588.29718640094
1670400,5913.90240328253
1674000,5576.84202813599
1677600,5576.84202813599
1681200,5576.84202813599
1684800,5576.84202813599
1688400,5576.84202813599
1692000,5576.84202813599
1695600,5576.84202813599
1699200,5576.84202813599
1702800,5576.84202813599
1706400,6588.29718640094
1710000,6588.29718640094
1713600,6588.29718640094
1717200,6588.29718640094
1720800,6588.29718640094
1724400,6588.29718640094
1728000,6588.29718640094
1731600,6588.29718640094
1735200,6588.29718640094
1738800,6588.29718640094
1742400,6588.29718640094
1746000,6588.29718640094
1749600,6588.29718640094
1753200,6588.29718640094
1756800,5913.90240328253
1760400,5576.84202813599
1764000,5576.84202813599
1767600,5576.84202813599
1771200,5576.84202813599
1774800,5576.84202813599
1778400,5576.84202813599
1782000,5576.84202813599
1785600,5576.84202813599
1789200,5576.84202813599
1792800,6588.29718640094
1796400,6588.29718640094
1800000,6588.29718640094
1803600,6588.29718640094
1807200,6588.29718640094
1810800,6588.29718640094
1814400,6588.29718640094
1818000,6588.29718640094
1821600,6588.29718640094
1825200,6588.29718640094
1828800,6588.29718640094
1832400,6588.29718640094
1836000,6588.29718640094
1839600,9550.67409144197
1843200,19830.5246189918
1846800,26991.3452520516
1850400,25746.3745603751
1854000,25746.3745603751
1857600,27804.7186400938
1861200,26813.6122508793
1864800,29278.922919109
1868400,27720.4703985932
1872000,25746.3745603751
