#1
double schedule (8760,2)
3600,19.7032585979264
7200,20.6541071019695
10800,21.559838490539
14400,23.5746460134747
18000,23.9298638662883
21600,33.7903894978801
25200,78.9045395273141
28800,99.3455582810842
32400,102.672786684183
36000,85.5503118183262
39600,76.748661586982
43200,98.5065493872293
46800,102.75942001859
50400,100.204689832075
54000,85.9495876993958
57600,74.815191962365
61200,53.1015740078172
64800,46.313248577304
68400,50.1145244190411
72000,48.9624493436366
75600,11.3413413793676
79200,11.3413413793676
82800,11.299401525547
86400,11.299401525547
90000,11.70905646135
93600,12.9589911956691
97200,14.1527943074506
100800,14.4368414992353
104400,14.7687594332597
108000,24.6165760182393
111600,72.6747766954112
115200,95.7694443818282
118800,92.524612964266
122400,81.0540629443401
126000,79.9204159865235
129600,112.101628365844
133200,120.009832620344
136800,118.436452649742
140400,108.605369642802
144000,97.236068360887
147600,69.5396667136018
151200,53.3623212808128
154800,50.2430976072688
158400,43.6841704681074
162000,12.1869166139722
165600,11.3447304584642
169200,11.3027906046436
172800,11.3027906046436
176400,11.3027906046436
180000,11.3027906046436
183600,11.3027906046436
187200,11.4184429288155
190800,11.7548090291542
194400,20.825891048679
198000,64.7117117230349
201600,84.1851483947223
205200,79.183503100454
208800,65.9072093743647
212400,68.5771682501641
216000,104.741395837777
219600,117.746563236138
223200,116.103918961499
226800,104.404394285108
230400,93.474614198535
234000,64.764877901363
237600,37.8026355133813
241200,36.6939830139022
244800,38.6594370724935
248400,11.9901382089252
252000,11.3457895456819
255600,11.3036378744178
259200,11.3036378744178
262800,11.3036378744178
266400,11.3036378744178
270000,11.3036378744178
273600,11.3036378744178
277200,11.3036378744178
280800,20.2090786530957
284400,69.1579716803459
288000,84.8180589160145
291600,85.3207017095308
295200,77.30828327281
298800,79.8395017230919
302400,119.583232289058
306000,123.571331115995
309600,121.823625389361
313200,110.752986702836
316800,99.4082562443715
320400,73.5972416620202
324000,47.9959263487717
327600,45.8974509356384
331200,42.7684836596916
334800,11.9130366594773
338400,11.3470604503431
342000,11.3051205965226
345600,11.304908779079
349200,11.304908779079
352800,11.304908779079
356400,11.304908779079
360000,11.304908779079
363600,11.304908779079
367200,20.2154331764019
370800,63.4941850575771
374400,73.4538412527448
378000,74.6993278207496
381600,64.4384672208705
385200,67.6214479449196
388800,102.092830523775
392400,106.712145332457
396000,109.954223123253
399600,80.6541516109399
403200,71.5051207721931
406800,49.767779263969
410400,37.7471393431743
414000,37.7549765885852
417600,38.8754908649025
421200,11.3474840852302
424800,11.3474840852302
428400,11.3053324139661
432000,11.3053324139661
435600,11.3053324139661
439200,11.3053324139661
442800,11.3053324139661
446400,11.3053324139661
450000,11.3053324139661
453600,11.3053324139661
457200,11.3051205965226
460800,10.9143174131945
464400,10.5667249883483
468000,10.6569592192956
471600,10.6997463428903
475200,10.6974163510114
478800,10.6948745416889
482400,10.69254454981
486000,10.6520874180942
