#1

float Mechanical (35040,2)
0,2358.65
0.25,2358.65
0.5,2358.65
0.75,2358.65
1,2358.65
1.25,2358.65
1.5,2358.65
1.75,2358.65
2,2358.65
2.25,2358.65
2.5,2358.65
2.75,2358.65
3,2358.65
3.25,2358.65
3.5,2358.65
3.75,2358.65
4,2358.65
4.25,2358.65
4.5,2358.65
4.75,2358.65
5,2358.65
5.25,2358.65
5.5,2358.65
5.75,2358.65
6,5243.350231603205
6.25,5243.350231603205
6.5,5243.350231603205
6.75,6.850231603205129
7,6.850231603205129
7.25,6.8502316032051285
7.5,6.8502316032051285
7.75,6.8502316032051285
8,6.850231603205129
8.25,6.850231603205129
8.5,6.850231603205129
8.75,6.850231603205129
9,6.850231603205129
9.25,6.850231603205129
9.5,6.850231603205129
9.75,6.850231603205129
10,6.850231603205129
10.25,6.850231603205129
10.5,6.850231603205129
10.75,6.850231603205129
11,6.850231603205129
11.25,6.850231603205129
11.5,6.850231603205129
11.75,6.850231603205129
12,6.850231603205129
12.25,6.850231603205129
12.5,6.850231603205129
12.75,6.850231603205129
13,6.850231603205129
13.25,6.850231603205129
13.5,6.850231603205129
13.75,6.850231603205129
14,6.850231603205129
14.25,6.850231603205129
14.5,6.850231603205129
14.75,6.850231603205129
15,6.850231603205129
15.25,6.850231603205129
15.5,6.850231603205129
15.75,6.850231603205129
16,6.850231603205129
16.25,6.850231603205129
16.5,6.850231603205129
16.75,5243.350231603205
17,5243.350231603205
17.25,5243.350231603205
17.5,5243.350231603205
17.75,5243.350231603205
18,5236.5
18.25,5236.5
18.5,5236.5
18.75,5236.5
19,3065.7000000000003
19.25,3065.7000000000003
19.5,3065.7000000000003
19.75,3065.7000000000003
20,3065.7000000000003
20.25,3065.7000000000003
20.5,3065.7000000000003
20.75,3065.7000000000003
21,3065.7000000000003
21.25,3065.7000000000003
21.5,3065.7000000000003
21.75,3065.7000000000003
22,3065.7000000000003
22.25,3065.7000000000003
22.5,3065.7000000000003
22.75,3065.7000000000003
23,3065.7000000000003
23.25,3065.7000000000003
23.5,3065.7000000000003
23.75,3065.7000000000003
24,2358.65
24.25,2358.65
24.5,2358.65
24.75,2358.65
25,2358.65
25.25,2358.65
25.5,2358.65
25.75,2358.65
26,2358.65
26.25,2358.65
26.5,2358.65
26.75,2358.65
27,2358.65
27.25,2358.65
27.5,2358.65
27.75,2358.65
28,2358.65
28.25,2358.65
28.5,2358.65
28.75,2358.65
29,2358.65
29.25,2358.65
29.5,2358.65
29.75,2358.65
30,10166.825590589167
30.25,15936.801144131494
30.5,12024.39903522925
30.75,9014.662655349664
31,42536.44155273357
31.25,35027.92808916036
31.5,35719.8533875215
31.75,32719.36925010089
32,29173.260327854936
32.25,26948.662232771945
32.5,25855.878147676296
32.75,25562.490838538957
33,16560.676514610845
33.25,16386.885997428053
33.5,16393.958988650716
33.75,16424.08575874382
34,14404.799710093956
34.25,14466.412210332006
34.5,15516.523381525076
34.75,16632.759988826692
35,18338.83400034587
35.25,17915.672446833985
35.5,17431.25548116516
35.75,17012.340549412802
36,21739.7482003067
36.25,21785.850887044762
36.5,21806.182851158774
36.75,21816.522640159426
37,18772.506234348377
37.25,18816.462448489783
37.5,18838.293576654825
37.75,18892.95357031786
38,15152.570511144393
38.25,15215.89667495056
38.5,15229.442461059709
38.75,15214.41665295385
39,15262.992223244119
39.25,15227.026067095205
39.5,15123.060590081945
39.75,15012.3734836851
40,17989.94984819251
40.25,17922.89410109405
40.5,17884.9438543779
40.75,23041.748480769143
41,32306.622296592228
41.25,33930.681416425934
41.5,36315.237175337206
41.75,37599.57852114818
42,17949.548651588397
42.25,18604.31196875909
42.5,18952.281637186767
42.75,19185.13315319192
43,16484.115732186838
43.25,18492.272717488897
43.5,20415.69673843064
43.75,22387.613026982744
44,23654.11005689903
44.25,24934.884101351316
44.5,26209.142090012716
44.75,27251.831262377094
45,25715.76397585905
45.25,25317.445979267988
45.5,24782.45724702859
45.75,24233.22800960214
46,3072.5502316032052
46.25,3072.5502316032052
46.5,3072.5502316032052
46.75,3072.5502316032052
47,3072.5502316032052
47.25,3072.5502316032052
47.5,3072.5502316032052
47.75,3072.5502316032052
48,2358.65
48.25,2358.65
48.5,2358.65
48.75,2358.65
49,2358.65
49.25,2358.65
49.5,2358.65
49.75,2358.65
50,2358.65
50.25,2358.65
50.5,2358.65
50.75,2358.65
51,2358.65
51.25,2358.65
51.5,2358.65
51.75,2358.65
52,2358.65
52.25,2358.65
52.5,2358.65
52.75,2358.65
53,2358.65
53.25,2358.65
53.5,2358.65
53.75,2358.65
54,29701.048694554018
54.25,38359.25841815739
54.5,35285.221350837615
54.75,31547.31093456567
55,62472.768213217816
55.25,52222.91439348406
55.5,48366.32570399847
55.75,42100.502969514986
56,37950.13394223849
56.25,33940.19970464981
56.5,31172.462586262835
56.75,27532.302809563254
57,17313.264819490472
57.25,16760.18565513127
57.5,16817.708328055774
57.75,16879.289149848
58,14848.699883426158
58.25,14938.515477918594
58.5,15952.115032117523
58.75,17048.0132831802
59,20768.331960018957
59.25,22219.60052144048
