#1
float Mechanical (35040,3)
0.25,13854.471602899,1963.5864
0.5,19210.9768921422,1963.5864
0.75,34585.6846968181,1963.5864
1,21330.997441492,1963.5864
1.25,0,1963.5864
1.5,14153.4769085353,1963.5864
1.75,16759.9452106605,1963.5864
2,20729.3516980159,1963.5864
2.25,18023.082066739,1963.5864
2.5,20988.1605572421,1963.5864
2.75,22652.7194724258,1963.5864
3,3772.74787431218,1963.5864
3.25,13734.8917129821,1963.5864
3.5,24700.3688936503,1963.5864
3.75,16518.5647928876,1963.5864
4,14013.4061128587,1963.5864
4.25,26562.1035717292,1963.5864
4.5,17413.1631531633,1963.5864
4.75,0,1963.5864
5,13173.5598564135,1963.5864
5.25,15562.2692921557,1963.5864
5.5,21347.2292040492,1963.5864
5.75,20102.9453494183,1963.5864
6,25431.1094527581,1963.5864
6.25,15237.3892704079,1963.5864
6.5,4499.81415494395,1963.5864
6.75,21350.7008597168,1963.5864
7,18301.8579905688,1963.5864
7.25,22086.5403342383,1963.5864
7.5,20815.4076933568,1963.5864
7.75,25756.0699792983,1963.5864
8,15872.2933420393,1963.5864
8.25,4243.68111640332,1963.5864
8.5,21740.0307396844,1963.5864
8.75,15708.6110058462,1963.5864
9,8796.52452527305,1963.5864
9.25,15832.2929331582,1963.5864
9.5,15984.2092977578,1963.5864
9.75,7787.7446955763,1963.5864
10,4460.41757422302,1963.5864
10.25,7220.24495834303,1963.5864
10.5,5592.4178571751,1963.5864
10.75,1460.22749751433,1963.5864
11,4366.51606175595,1963.5864
11.25,7451.86658540547,1963.5864
11.5,4233.26462947836,1963.5864
11.75,0,1963.5864
12,1885.95964757383,1963.5864
12.25,3870.01474865727,1963.5864
12.5,0,1963.5864
12.75,2296.8383689792,1963.5864
13,2439.91884094362,1963.5864
13.25,0,1963.5864
13.5,772.451339499677,1963.5864
13.75,1434.35485735219,1963.5864
14,0,1963.5864
14.25,772.451339499677,1963.5864
14.5,1508.77408793287,1963.5864
14.75,0,1963.5864
15,3827.54750448643,1963.5864
15.25,2160.40607554926,1963.5864
15.5,0,1963.5864
15.75,3490.13616253354,1963.5864
16,2306.37768883194,1963.5864
16.25,0,1963.5864
16.5,4109.98896544665,1963.5864
16.75,3202.87590393133,1963.5864
17,0,1963.5864
17.25,772.451339499677,1963.5864
17.5,3719.28754731464,1963.5864
17.75,7760.17727482814,1963.5864
18,5302.48224724743,1963.5864
18.25,0,1963.5864
18.5,1098.07088079478,1963.5864
18.75,4961.74783754093,1963.5864
19,938.547687824809,1963.5864
19.25,5132.51925189336,1963.5864
19.5,16100.1539837486,1963.5864
19.75,7711.25475060332,1963.5864
20,0,1963.5864
20.25,7791.39937050914,1963.5864
20.5,13395.55419672,1963.5864
20.75,4713.22254991938,1963.5864
21,6902.46047489646,1963.5864
21.25,12786.7295711999,1963.5864
21.5,7835.28147171788,1963.5864
21.75,3846.28278671439,1963.5864
22,12270.9776509668,1963.5864
22.25,10122.8493817617,1963.5864
22.5,10608.3757160576,1963.5864
22.75,12525.1997275118,1963.5864
23,22479.3210673104,1963.5864
23.25,17233.1963149056,1963.5864
23.5,14561.0013523094,1963.5864
23.75,18884.6112608862,1963.5864
24,9876.42253430992,1963.5864
24.25,19063.9899319518,1963.5864
24.5,13531.2921824591,1963.5864
24.75,13480.5768806255,1963.5864
25,8451.00208334073,1963.5864
25.25,1854.93102072633,1963.5864
25.5,9180.79218954947,1963.5864
25.75,8739.89484056775,1963.5864
26,4633.53131838654,1963.5864
26.25,7908.82045003352,1963.5864
26.5,15719.9347667903,1963.5864
26.75,9763.79233752535,1963.5864
27,3487.10308950417,1963.5864
27.25,11858.6140401456,1963.5864
27.5,8946.63075696962,1963.5864
27.75,8247.58932697474,1963.5864
28,10730.2284167376,1963.5864
28.25,15667.0213762911,1963.5864
28.5,12451.8573225934,1963.5864
28.75,2157.33425491891,1963.5864
29,20537.4543851263,1963.5864
29.25,77114.5872484444,1963.5864
29.5,41359.800475784,1963.5864
29.75,70074.0074740403,1963.5864
30,74979.9048105508,1963.5864
30.25,173061.303867138,1963.5864
30.5,150688.302877088,1963.5864
30.75,142121.838890098,1963.5864
31,135177.82691282,1963.5864
31.25,175183.853544997,5770.877
31.5,163446.348556143,5770.877
31.75,156872.641070368,5770.877
32,152135.625541112,5770.877
32.25,89028.3238559904,11376.8718
32.5,82932.4347008328,11376.8718
32.75,79305.8516316215,11376.8718
33,75406.594906491,11376.8718
33.25,72991.9356621303,7089.9346
33.5,69088.6117625314,7089.9346
33.75,62938.1356279659,7089.9346
34,57023.4085963932,7089.9346
34.25,50075.5438120019,6100.6414
34.5,44130.5527647134,6100.6414
34.75,41066.0570865569,6100.6414
35,38773.5150735314,6100.6414
35.25,37673.9586053414,7089.9346
35.5,34780.3027811527,7089.9346
35.75,32740.4388671768,7089.9346
36,30739.5756355067,7089.9346
36.25,44999.0749072341,9563.1676
36.5,44613.5836161985,9563.1676
36.75,44032.1556506368,9563.1676
37,43481.1330487217,9563.1676
37.25,26316.3681960976,7914.3456
37.5,26234.5283315666,7914.3456
37.75,25012.6060767496,7914.3456
38,24586.9342358825,7914.3456
38.25,23701.2899076195,6100.6414
38.5,23767.0027013711,6100.6414
38.75,23563.9895241899,6100.6414
