#1
double schedule (8760,2)
3600,7.88130343917056
7200,8.26164284078781
10800,8.62393539621561
14400,9.42985840538988
18000,9.57194554651532
21600,13.516155799152
25200,31.5618158109257
28800,39.7382233124337
32400,41.0691146736731
36000,34.2201247273305
39600,30.6994646347928
43200,39.4026197548917
46800,41.103768007436
50400,40.0818759328301
54000,34.3798350797583
57600,29.926076784946
61200,21.2406296031269
64800,18.5252994309216
68400,20.0458097676164
72000,19.5849797374547
75600,4.53653655174704
79200,4.53653655174704
82800,4.51976061021881
86400,4.51976061021881
90000,4.68362258453999
93600,5.18359647826763
97200,5.66111772298022
100800,5.77473659969413
104400,5.9075037733039
108000,9.8466304072957
111600,29.0699106781645
115200,38.3077777527313
118800,37.0098451857064
122400,32.4216251777361
126000,31.9681663946094
129600,44.8406513463375
133200,48.0039330481374
136800,47.3745810598966
140400,43.4421478571206
144000,38.8944273443548
147600,27.8158666854407
151200,21.3449285123251
154800,20.0972390429075
158400,17.473668187243
162000,4.87476664558889
165600,4.53789218338568
169200,4.52111624185745
172800,4.52111624185745
176400,4.52111624185745
180000,4.52111624185745
183600,4.52111624185745
187200,4.5673771715262
190800,4.70192361166169
194400,8.33035641947162
198000,25.8846846892139
201600,33.6740593578889
205200,31.6734012401816
208800,26.3628837497459
212400,27.4308673000656
216000,41.8965583351109
219600,47.098625294455
223200,46.4415675845994
226800,41.7617577140431
230400,37.389845679414
234000,25.9059511605452
237600,15.1210542053525
241200,14.6775932055609
244800,15.4637748289974
248400,4.79605528357008
252000,4.53831581827276
255600,4.52145514976712
259200,4.52145514976712
262800,4.52145514976712
266400,4.52145514976712
270000,4.52145514976712
273600,4.52145514976712
277200,4.52145514976712
280800,8.08363146123828
284400,27.6631886721384
288000,33.9272235664058
291600,34.1282806838123
295200,30.923313309124
298800,31.9358006892368
302400,47.833292915623
306000,49.4285324463982
309600,48.7294501557446
313200,44.3011946811343
316800,39.7633024977486
320400,29.4388966648081
324000,19.1983705395087
327600,18.3589803742554
331200,17.1073934638767
334800,4.76521466379091
338400,4.53882418013725
342000,4.52204823860902
345600,4.52196351163161
349200,4.52196351163161
352800,4.52196351163161
356400,4.52196351163161
360000,4.52196351163161
363600,4.52196351163161
367200,8.08617327056074
370800,25.3976740230308
374400,29.3815365010979
378000,29.8797311282998
381600,25.7753868883482
385200,27.0485791779678
388800,40.83713220951
392400,42.6848581329828
396000,43.9816892493012
399600,32.261660644376
403200,28.6020483088772
406800,19.9071117055876
410400,15.0988557372697
414000,15.1019906354341
417600,15.550196345961
421200,4.53899363409208
424800,4.53899363409208
428400,4.52213296558644
432000,4.52213296558644
435600,4.52213296558644
439200,4.52213296558644
442800,4.52213296558644
446400,4.52213296558644
450000,4.52213296558644
453600,4.52213296558644
457200,4.52204823860902
460800,4.36572696527781
464400,4.22668999533931
468000,4.26278368771823
471600,4.27989853715612
475200,4.27896654040455
478800,4.27794981667556
482400,4.277017819924
486000,4.26083496723767
489600,4.22474127485876
493200,4.30870570947731
496800,4.51704934694152
500400,4.51704934694152
504000,4.51704934694152
507600,4.51713407391894
511200,4.51713407391894
514800,4.51713407391894
518400,4.51721880089635
522000,4.51721880089635
525600,4.51721880089635
529200,4.51730352787377
532800,4.51730352787377
536400,4.51738825485118
540000,4.65295141871565
543600,4.8083406952953
547200,4.63193912831666
550800,4.31150169973202
554400,4.22448709392651
558000,4.23490851214859
561600,4.24295757500305
565200,4.24778701271572
568800,4.24321175593529
572400,4.22677472231673
576000,4.20618606680481
579600,4.30718062388384
583200,4.51569371530288
586800,4.51577844228029
590400,4.51577844228029
594000,4.51586316925771
597600,4.51586316925771
601200,4.51594789623512
604800,4.51594789623512
608400,4.51603262321254
612000,4.51603262321254
615600,4.51611735018995
619200,4.55907392773951
622800,4.66879536349231
626400,8.19081108766863
630000,27.1075491542489
633600,35.941522727477
637200,34.7618690209239
640800,29.8839674771706
644400,29.7931401573814
648000,40.0834010184236
651600,41.8475861421648
655200,40.7857876611964
658800,35.4901821187857
662400,30.7142918558405
666000,21.5772498843979
669600,19.1173715490997
673200,19.6435260788486
676800,17.691162338268
680400,4.53831581827276
684000,4.53831581827276
687600,4.52153987674453
691200,4.52153987674453
694800,4.52153987674453
698400,4.64193691165166
702000,4.69734835488126
705600,4.71869955318992
709200,4.73572967565039
712800,8.73958772038748
716400,27.7152110362714
720000,35.4296023299338
723600,35.150342212373
727200,32.3570632209456
730800,34.0233886857722
734400,45.8966883928417
738000,44.6766199180615
741600,45.2154834944227
745200,42.7744992750881
748800,38.5819542516472
752400,30.0673166562973
756000,27.1108535063681
759600,26.3400074658437
763200,18.8781872918563
766800,4.59830251828279
770400,4.53890890711467
774000,4.52213296558644
777600,4.52213296558644
781200,4.52204823860902
784800,4.52204823860902
788400,4.52204823860902
792000,4.52204823860902
795600,4.52204823860902
799200,8.23512329685683
802800,26.2044443019793
806400,31.160379391932
810000,31.3852447899922
813600,26.8253235924785
817200,27.0019793403894
820800,39.5215764311828
824400,39.7458487404011
828000,38.9260305069307
831600,33.8459703950645
835200,28.0961435267305
838800,19.7102062100745
842400,16.4239009370675
