#1
double schedule(289,2)
0,2.9
300,2.9
600,2.9
900,2.9
1200,2.9
1500,2.9
1800,2.9
2100,2.9
2400,2.9
2700,2.9
3000,2.9
3300,2.9
3600,2.9
3900,2.9
4200,2.9
4500,2.9
4800,2.9
5100,2.9
5400,2.9
5700,2.9
6000,2.9
6300,2.9
6600,2.9
6900,2.9
7200,2.9
7500,2.9
7800,2.9
8100,2.9
8400,2.9
8700,2.9
9000,2.9
9300,2.9
9600,2.9
9900,2.9
10200,2.9
10500,2.9
10800,11.6
11100,11.6
11400,11.6
11700,11.6
12000,11.6
12300,11.6
12600,11.6
12900,11.6
13200,11.6
13500,11.6
13800,11.6
14100,11.6
14400,11.6
14700,11.6
15000,11.6
15300,11.6
15600,11.6
15900,11.6
16200,11.6
16500,11.6
16800,11.6
17100,11.6
17400,11.6
17700,11.6
18000,11.6
18300,11.6
18600,11.6
18900,11.6
19200,11.6
19500,11.6
19800,11.6
20100,11.6
20400,11.6
20700,11.6
21000,11.6
21300,11.6
21600,11.6
21900,11.6
22200,11.6
22500,11.6
22800,11.6
23100,11.6
23400,11.6
23700,11.6
24000,11.6
24300,11.6
24600,11.6
24900,11.6
25200,23.2
25500,23.2
25800,23.2
26100,23.2
26400,23.2
26700,23.2
27000,23.2
27300,23.2
27600,23.2
27900,23.2
28200,23.2
28500,23.2
28800,23.2
29100,23.2
29400,23.2
29700,23.2
30000,23.2
30300,23.2
30600,23.2
30900,23.2
31200,23.2
31500,23.2
31800,23.2
32100,23.2
32400,23.2
32700,23.2
33000,23.2
33300,23.2
33600,23.2
33900,23.2
34200,23.2
34500,23.2
34800,23.2
35100,23.2
35400,23.2
35700,23.2
36000,23.2
36300,23.2
36600,23.2
36900,23.2
37200,23.2
37500,23.2
37800,23.2
38100,23.2
38400,23.2
38700,23.2
39000,23.2
39300,23.2
39600,29
39900,29
40200,29
40500,29
40800,29
41100,29
41400,29
41700,29
42000,29
42300,29
42600,29
42900,29
43200,29
43500,29
43800,29
44100,29
44400,29
44700,29
45000,29
45300,29
45600,29
45900,29
46200,29
46500,29
46800,29
47100,29
47400,29
47700,29
48000,29
48300,29
48600,29
48900,29
49200,29
49500,29
49800,29
50100,29
50400,29
50700,29
51000,29
51300,29
51600,29
51900,29
52200,29
52500,29
52800,29
53100,29
53400,29
53700,29
54000,11.6
54300,11.6
54600,11.6
54900,11.6
55200,11.6
55500,11.6
55800,11.6
56100,11.6
56400,11.6
56700,11.6
57000,11.6
57300,11.6
57600,11.6
57900,11.6
58200,11.6
58500,11.6
58800,11.6
59100,11.6
59400,11.6
59700,11.6
60000,11.6
60300,11.6
60600,11.6
60900,11.6
61200,11.6
61500,11.6
61800,11.6
62100,11.6
62400,11.6
62700,11.6
63000,11.6
63300,11.6
63600,11.6
63900,11.6
64200,11.6
64500,11.6
64800,23.2
65100,23.2
65400,23.2
65700,23.2
66000,23.2
66300,23.2
66600,23.2
66900,23.2
67200,23.2
67500,23.2
67800,23.2
68100,23.2
68400,23.2
68700,23.2
69000,23.2
69300,23.2
69600,23.2
69900,23.2
70200,23.2
70500,23.2
70800,23.2
71100,23.2
71400,23.2
71700,23.2
72000,29
72300,29
72600,29
72900,29
73200,29
73500,29
73800,29
74100,29
74400,29
74700,29
75000,29
75300,29
75600,29
75900,29
76200,29
76500,29
76800,29
77100,29
77400,29
77700,29
78000,29
78300,29
78600,29
78900,29
79200,29
79500,29
79800,29
80100,29
80400,29
80700,29
81000,29
81300,29
81600,29
81900,29
82200,29
82500,29
82800,2.9
83100,2.9
83400,2.9
83700,2.9
84000,2.9
84300,2.9
84600,2.9
84900,2.9
85200,2.9
85500,2.9
85800,2.9
86100,2.9
86400,2.9
