#1
double schedule (8760,2)
3600,0
7200,0
10800,0
14400,0
18000,0
21600,0
25200,2.75322391559203
28800,10.2335873388042
32400,13.8651817116061
36000,11.8074443141852
39600,11.8074443141852
43200,12.9791910902696
46800,13.9111957796014
50400,14.9657092614302
54000,12.9484173505275
57600,11.8074443141852
61200,14.0041031652989
64800,12.2737397420868
68400,13.6814185228605
72000,8.00146541617819
75600,0
79200,0
82800,0
86400,0
90000,0
93600,0
97200,0
100800,0
104400,0
108000,0
111600,2.75322391559203
115200,10.4695193434936
118800,13.9519343493552
122400,11.8262016412661
126000,11.8074443141852
129600,12.9791910902696
133200,13.9111957796014
136800,14.9657092614302
140400,15.4528135990621
144000,14.3235638921454
147600,15.3458382180539
151200,12.3089097303634
154800,13.6814185228605
158400,8.00146541617819
162000,0
165600,0
169200,0
172800,0
176400,0
180000,0
183600,0
187200,0
190800,0
194400,0
198000,2.75322391559203
201600,10.4997069167644
205200,13.9830011723329
208800,11.8332356389215
212400,11.8083235638921
216000,12.9791910902696
219600,13.9111957796014
223200,14.9657092614302
226800,12.9484173505275
230400,11.82796014068
234000,14.2171746776084
237600,12.2834114888628
241200,13.6814185228605
244800,8.00146541617819
248400,0
252000,0
255600,0
259200,0
262800,0
266400,0
270000,0
273600,0
277200,0
280800,0
284400,2.75322391559203
288000,10.3399765533411
291600,13.8801289566237
295200,13.3144783118406
298800,14.3118405627198
302400,15.4835873388042
306000,15.6644196951934
309600,16.7189331770223
313200,15.4528135990621
316800,14.3118405627198
320400,15.0143610785463
324000,12.2371043376319
327600,13.6814185228605
331200,8.00146541617819
334800,0
338400,0
342000,0
345600,0
349200,0
352800,0
356400,0
360000,0
363600,0
367200,0
370800,2.75322391559203
374400,10.2740328253224
378000,13.8663540445487
381600,11.8074443141852
385200,11.8074443141852
388800,12.9791910902696
392400,13.9111957796014
396000,14.9657092614302
399600,12.9484173505275
403200,11.8074443141852
406800,13.8314771395076
410400,12.1951934349355
414000,13.6814185228605
417600,8.00146541617819
421200,0
424800,0
428400,0
432000,0
435600,0
439200,0
442800,0
446400,0
450000,0
453600,0
457200,0
460800,0
464400,0
468000,0
471600,0
475200,0
478800,0
482400,0
486000,0
489600,0
493200,0
496800,0
500400,0
504000,0
507600,0
511200,0
514800,0
518400,0
522000,0
525600,0
529200,0
532800,0
536400,0
540000,0
543600,0
547200,0
550800,0
554400,0
558000,0
561600,0
565200,0
568800,0
572400,0
576000,0
579600,0
583200,0
586800,0
590400,0
594000,0
597600,0
601200,0
604800,0
608400,0
612000,0
615600,0
619200,0
622800,0
626400,0
630000,2.75234466588511
633600,10.2250879249707
637200,13.8651817116061
640800,11.8074443141852
644400,11.8074443141852
648000,12.9791910902696
651600,13.9111957796014
655200,14.9657092614302
658800,12.9484173505275
662400,11.8074443141852
666000,13.8508206330598
669600,12.186694021102
673200,13.6814185228605
676800,8.00146541617819
680400,0
684000,0
687600,0
691200,0
694800,0
698400,0
702000,0
705600,0
709200,0
712800,0
716400,2.75322391559203
720000,10.2643610785463
723600,13.8675263774912
727200,13.310082063306
730800,14.3118405627198
734400,15.4835873388042
738000,15.6644196951934
741600,16.7189331770223
745200,15.4528135990621
748800,14.3118405627198
752400,14.7599648300117
756000,12.1210433763189
759600,13.6814185228605
763200,8.00146541617819
766800,0
770400,0
774000,0
777600,0
781200,0
784800,0
788400,0
792000,0
795600,0
799200,0
802800,2.73827667057444
806400,10.3429073856975
810000,13.8792497069168
813600,11.8083235638921
817200,11.8074443141852
820800,12.9791910902696
824400,13.9111957796014
828000,14.9657092614302
831600,12.9484173505275
835200,11.8074443141852
838800,13.7379835873388
842400,12.1283704572098
846000,13.6814185228605
849600,8.00146541617819
853200,0
856800,0
860400,0
864000,0
867600,0
871200,0
874800,0
878400,0
882000,0
885600,0
889200,2.75322391559203
892800,10.3657678780774
896400,13.8915592028136
900000,13.3153575615475
903600,14.3118405627198
907200,15.4835873388042
910800,15.6644196951934
914400,16.7189331770223
918000,15.4528135990621
921600,14.3118405627198
925200,14.8505275498242
928800,12.1280773739742
