#1
double schedule_linear(289,2)
0,4.4
300,4.4
600,4.4
900,4.4
1200,4.4
1500,4.4
1800,4.4
2100,4.4
2400,4.4
2700,4.4
3000,4.4
3300,4.4
3600,4.4
3900,4.4
4200,4.4
4500,4.4
4800,4.4
5100,4.4
5400,4.4
5700,4.4
6000,4.4
6300,4.4
6600,4.4
6900,4.4
7200,4.4
7500,4.4
7800,4.4
8100,4.4
8400,4.4
8700,4.4
9000,4.4
9300,4.4
9600,4.4
9900,4.4
10200,4.4
10500,4.4
10800,17.6
11100,17.6
11400,17.6
11700,17.6
12000,17.6
12300,17.6
12600,17.6
12900,17.6
13200,17.6
13500,17.6
13800,17.6
14100,17.6
14400,17.6
14700,17.6
15000,17.6
15300,17.6
15600,17.6
15900,17.6
16200,17.6
16500,17.6
16800,17.6
17100,17.6
17400,17.6
17700,17.6
18000,17.6
18300,17.6
18600,17.6
18900,17.6
19200,17.6
19500,17.6
19800,17.6
20100,17.6
20400,17.6
20700,17.6
21000,17.6
21300,17.6
21600,17.6
21900,17.6
22200,17.6
22500,17.6
22800,17.6
23100,17.6
23400,17.6
23700,17.6
24000,17.6
24300,17.6
24600,17.6
24900,17.6
25200,35.2
25500,35.2
25800,35.2
26100,35.2
26400,35.2
26700,35.2
27000,35.2
27300,35.2
27600,35.2
27900,35.2
28200,35.2
28500,35.2
28800,35.2
29100,35.2
29400,35.2
29700,35.2
30000,35.2
30300,35.2
30600,35.2
30900,35.2
31200,35.2
31500,35.2
31800,35.2
32100,35.2
32400,35.2
32700,35.2
33000,35.2
33300,35.2
33600,35.2
33900,35.2
34200,35.2
34500,35.2
34800,35.2
35100,35.2
35400,35.2
35700,35.2
36000,35.2
36300,35.2
36600,35.2
36900,35.2
37200,35.2
37500,35.2
37800,35.2
38100,35.2
38400,35.2
38700,35.2
39000,35.2
39300,35.2
39600,44
39900,44
40200,44
40500,44
40800,44
41100,44
41400,44
41700,44
42000,44
42300,44
42600,44
42900,44
43200,44
43500,44
43800,44
44100,44
44400,44
44700,44
45000,44
45300,44
45600,44
45900,44
46200,44
46500,44
46800,44
47100,44
47400,44
47700,44
48000,44
48300,44
48600,44
48900,44
49200,44
49500,44
49800,44
50100,44
50400,44
50700,44
51000,44
51300,44
51600,44
51900,44
52200,44
52500,44
52800,44
53100,44
53400,44
53700,44
54000,17.6
54300,17.6
54600,17.6
54900,17.6
55200,17.6
55500,17.6
55800,17.6
56100,17.6
56400,17.6
56700,17.6
57000,17.6
57300,17.6
57600,17.6
57900,17.6
58200,17.6
58500,17.6
58800,17.6
59100,17.6
59400,17.6
59700,17.6
60000,17.6
60300,17.6
60600,17.6
60900,17.6
61200,17.6
61500,17.6
61800,17.6
62100,17.6
62400,17.6
62700,17.6
63000,17.6
63300,17.6
63600,17.6
63900,17.6
64200,17.6
64500,17.6
64800,35.2
65100,35.2
65400,35.2
65700,35.2
66000,35.2
66300,35.2
66600,35.2
66900,35.2
67200,35.2
67500,35.2
67800,35.2
68100,35.2
68400,35.2
68700,35.2
69000,35.2
69300,35.2
69600,35.2
69900,35.2
70200,35.2
70500,35.2
70800,35.2
71100,35.2
71400,35.2
71700,35.2
72000,44
72300,44
72600,44
72900,44
73200,44
73500,44
73800,44
74100,44
74400,44
74700,44
75000,44
75300,44
75600,44
75900,44
76200,44
76500,44
76800,44
77100,44
77400,44
77700,44
78000,44
78300,44
78600,44
78900,44
79200,44
79500,44
79800,44
80100,44
80400,44
80700,44
81000,44
81300,44
81600,44
81900,44
82200,44
82500,44
82800,4.4
83100,4.4
83400,4.4
83700,4.4
84000,4.4
84300,4.4
84600,4.4
84900,4.4
85200,4.4
85500,4.4
85800,4.4
86100,4.4
86400,4.4 
