#1
double dc_schedule (8760,2)
3600,6.58829718640094
7200,6.58829718640094
10800,6.58829718640094
14400,6.58829718640094
18000,6.58829718640094
21600,6.58829718640094
25200,9.55067409144197
28800,20.0821497655334
32400,26.9907854630715
36000,25.7463745603751
39600,25.7463745603751
43200,27.8047186400938
46800,26.8136122508793
50400,29.278922919109
54000,27.7204703985932
57600,25.7463745603751
61200,27.5570120164127
64800,21.7839082649472
68400,23.2049325908558
72000,17.165929073857
75600,6.58829718640094
79200,6.58829718640094
82800,6.58829718640094
86400,6.58829718640094
90000,6.58829718640094
93600,6.58829718640094
97200,6.58829718640094
100800,6.58829718640094
104400,6.58829718640094
108000,6.58829718640094
111600,9.55067409144197
115200,20.1353297186401
118800,27.0736342321219
122400,25.7642878077374
126000,25.7463745603751
129600,27.8047186400938
133200,26.8136122508793
136800,29.278922919109
140400,30.9731242672919
144000,29.0105041031653
147600,28.9914712778429
151200,21.8174956037515
154800,23.2049325908558
158400,17.165929073857
162000,6.58829718640094
165600,6.58829718640094
169200,6.58829718640094
172800,6.58829718640094
176400,6.58829718640094
180000,6.58829718640094
183600,6.58829718640094
187200,6.58829718640094
190800,6.58829718640094
194400,6.58829718640094
198000,9.55067409144197
201600,20.1641588511137
205200,27.1033030480657
208800,25.7710052754982
212400,25.7472142438453
216000,27.8047186400938
219600,26.8136122508793
223200,29.278922919109
226800,27.7204703985932
230400,25.7659671746776
234000,27.5883601992966
237600,21.7931447831184
241200,23.2049325908558
244800,17.165929073857
248400,6.58829718640094
252000,6.58829718640094
255600,6.58829718640094
259200,6.58829718640094
262800,6.58829718640094
266400,6.58829718640094
270000,6.58829718640094
273600,6.58829718640094
277200,6.58829718640094
280800,6.58829718640094
284400,9.55067409144197
288000,20.1837514654162
291600,27.0050600820633
295200,27.6642116060961
298800,28.9993083235639
302400,31.0573725087925
306000,29.0620046893318
309600,31.5273153575615
313200,30.9731242672919
316800,28.9993083235639
320400,28.8470457209848
324000,21.7489214536928
327600,23.2049325908558
331200,17.165929073857
334800,6.58829718640094
338400,6.58829718640094
342000,6.58829718640094
345600,6.58829718640094
349200,6.58829718640094
352800,6.58829718640094
356400,6.58829718640094
360000,6.58829718640094
363600,6.58829718640094
367200,6.58829718640094
370800,9.55067409144197
374400,20.1207752051583
378000,26.9919050410317
381600,25.7463745603751
385200,25.7463745603751
388800,27.8047186400938
392400,26.8136122508793
396000,29.278922919109
399600,27.7204703985932
403200,25.7463745603751
406800,27.2200190504103
410400,21.7088965416178
414000,23.2049325908558
417600,17.165929073857
421200,6.58829718640094
424800,6.58829718640094
428400,6.58829718640094
432000,6.58829718640094
435600,6.58829718640094
439200,6.58829718640094
442800,6.58829718640094
446400,6.58829718640094
450000,6.58829718640094
453600,6.58829718640094
457200,6.58829718640094
460800,6.0824325908558
464400,5.57684202813599
468000,5.57684202813599
471600,5.57684202813599
475200,5.57684202813599
478800,5.57684202813599
482400,5.57684202813599
486000,5.57684202813599
489600,5.57684202813599
493200,5.91390240328253
496800,6.58829718640094
500400,6.58829718640094
504000,6.58829718640094
507600,6.58829718640094
511200,6.58829718640094
514800,6.58829718640094
518400,6.58829718640094
522000,6.58829718640094
525600,6.58829718640094
529200,6.58829718640094
532800,6.58829718640094
536400,6.58829718640094
540000,6.58829718640094
543600,6.58829718640094
547200,6.0824325908558
550800,5.57684202813599
554400,5.57684202813599
558000,5.57684202813599
561600,5.57684202813599
565200,5.57684202813599
568800,5.57684202813599
572400,5.57684202813599
576000,5.57684202813599
579600,5.91390240328253
583200,6.58829718640094
586800,6.58829718640094
590400,6.58829718640094
594000,6.58829718640094
597600,6.58829718640094
601200,6.58829718640094
604800,6.58829718640094
608400,6.58829718640094
612000,6.58829718640094
615600,6.58829718640094
619200,6.58829718640094
622800,6.58829718640094
626400,6.58829718640094
630000,9.5498388042204
633600,20.0740328253224
637200,26.9907854630715
640800,25.7463745603751
644400,25.7463745603751
648000,27.8047186400938
651600,26.8136122508793
655200,29.278922919109
658800,27.7204703985932
662400,25.7463745603751
666000,27.2384920867526
669600,21.7007796014068
673200,23.2049325908558
676800,17.165929073857
680400,6.58829718640094
684000,6.58829718640094
687600,6.58829718640094
691200,6.58829718640094
694800,6.58829718640094
698400,6.58829718640094
702000,6.58829718640094
705600,6.58829718640094
709200,6.58829718640094
712800,6.58829718640094
716400,9.55067409144197
720000,20.1115386869871
723600,26.9930246189918
727200,27.6600131887456
730800,28.9993083235639
734400,31.0573725087925
738000,29.0620046893318
741600,31.5273153575615
745200,30.9731242672919
748800,28.9993083235639
752400,28.4319621922626
756000,21.6380832356389
759600,23.2049325908558
763200,17.165929073857
766800,6.58829718640094
770400,6.58829718640094
774000,6.58829718640094
777600,6.58829718640094
781200,6.58829718640094
784800,6.58829718640094
788400,6.58829718640094
792000,6.58829718640094
795600,6.58829718640094
799200,6.58829718640094
802800,9.53647420867526
806400,20.0144152989449
810000,27.0042203985932
813600,25.7472142438453
817200,25.7463745603751
820800,27.8047186400938
824400,26.8136122508793
828000,29.278922919109
831600,27.7204703985932
835200,25.7463745603751
838800,27.1307327080891
842400,21.6450805978898
846000,23.2049325908558
849600,17.165929073857
853200,6.58829718640094
856800,6.58829718640094
860400,6.58829718640094
864000,6.58829718640094
867600,6.58829718640094
871200,6.58829718640094
874800,6.58829718640094
878400,6.58829718640094
882000,6.58829718640094
885600,6.58829718640094
889200,9.55067409144197
892800,20.0362470691676
896400,27.0159759671747
900000,27.6650512895662
903600,28.9993083235639
907200,31.0573725087925
910800,29.0620046893318
914400,31.5273153575615
918000,30.9731242672919
921600,28.9993083235639
925200,28.3463144783118
928800,21.6448007033998
932400,23.2049325908558
936000,17.165929073857
939600,6.58829718640094
943200,6.58829718640094
946800,6.58829718640094
950400,6.58829718640094
954000,6.58829718640094
957600,6.58829718640094
961200,6.58829718640094
964800,6.58829718640094
968400,6.58829718640094
972000,6.58829718640094
975600,9.55067409144197
979200,20.0617174677608
982800,26.9907854630715
986400,25.7466544548652
990000,25.7463745603751
993600,27.8047186400938
997200,26.8136122508793
1000800,29.278922919109
1004400,27.7204703985932
1008000,25.7463745603751
1011600,26.8393625439625
1015200,21.6011371629543
1018800,23.2049325908558
1022400,17.165929073857
1026000,6.58829718640094
1029600,6.58829718640094
1033200,6.58829718640094
1036800,6.58829718640094
1040400,6.58829718640094
1044000,6.58829718640094
1047600,6.58829718640094
1051200,6.58829718640094
1054800,6.58829718640094
1058400,6.58829718640094
1062000,6.58829718640094
1065600,5.91390240328253
1069200,5.57684202813599
1072800,5.57684202813599
1076400,5.57684202813599
1080000,5.57684202813599
1083600,5.57684202813599
1087200,5.57684202813599
1090800,5.57684202813599
1094400,5.57684202813599
1098000,5.74537221570926
1101600,6.58829718640094
1105200,6.58829718640094
1108800,6.58829718640094
1112400,6.58829718640094
1116000,6.58829718640094
1119600,6.58829718640094
1123200,6.58829718640094
1126800,6.58829718640094
1130400,6.58829718640094
1134000,6.58829718640094
1137600,6.58829718640094
1141200,6.58829718640094
1144800,6.58829718640094
1148400,6.58829718640094
1152000,5.91390240328253
1155600,5.57684202813599
1159200,5.57684202813599
1162800,5.57684202813599
1166400,5.57684202813599
1170000,5.57684202813599
1173600,5.57684202813599
1177200,5.57684202813599
1180800,5.57684202813599
1184400,5.74537221570926
1188000,6.58829718640094
1191600,6.58829718640094
1195200,6.58829718640094
1198800,6.58829718640094
1202400,6.58829718640094
1206000,6.58829718640094
1209600,6.58829718640094
1213200,6.58829718640094
1216800,6.58829718640094
1220400,6.58829718640094
1224000,6.58829718640094
1227600,6.58829718640094
1231200,6.58829718640094
1234800,6.58829718640094
1238400,5.91390240328253
1242000,5.57684202813599
1245600,5.57684202813599
1249200,5.57684202813599
1252800,5.57684202813599
1256400,5.57684202813599
1260000,5.57684202813599
1263600,5.57684202813599
1267200,5.57684202813599
1270800,5.74537221570926
1274400,6.58829718640094
1278000,6.58829718640094
1281600,6.58829718640094
1285200,6.58829718640094
1288800,6.58829718640094
1292400,6.58829718640094
1296000,6.58829718640094
1299600,6.58829718640094
1303200,6.58829718640094
1306800,6.58829718640094
1310400,6.58829718640094
1314000,6.58829718640094
1317600,6.58829718640094
1321200,9.55067409144197
1324800,19.9847464830012
1328400,27.0095383939039
1332000,27.6644915005862
1335600,28.9993083235639
1339200,31.0573725087925
1342800,29.0620046893318
1346400,31.5273153575615
1350000,30.9731242672919
1353600,28.9993083235639
1357200,28.2021688159437
1360800,21.5807048651817
1364400,23.2049325908558
1368000,17.165929073857
1371600,6.58829718640094
1375200,6.58829718640094
1378800,6.58829718640094
1382400,6.58829718640094
1386000,6.58829718640094
1389600,6.58829718640094
1393200,6.58829718640094
1396800,6.58829718640094
1400400,6.58829718640094
1404000,6.58829718640094
1407600,9.55067409144197
1411200,19.8378018757327
1414800,26.9907854630715
1418400,25.7463745603751
1422000,25.7463745603751
1425600,27.8047186400938
1429200,26.8136122508793
1432800,29.278922919109
1436400,27.7204703985932
1440000,25.7463745603751
1443600,26.7643508206331
1447200,21.5546746776084
1450800,23.2049325908558
1454400,17.165929073857
1458000,6.58829718640094
1461600,6.58829718640094
1465200,6.58829718640094
1468800,6.58829718640094
1472400,6.58829718640094
1476000,6.58829718640094
1479600,6.58829718640094
1483200,6.58829718640094
1486800,6.58829718640094
1490400,6.58829718640094
1494000,9.53953692848769
1497600,21.8555612543962
1501200,27.6658909730363
1504800,27.6653311840563
1508400,28.9993083235639
1512000,31.0573725087925
1515600,29.0620046893318
1519200,31.5273153575615
1522800,30.9731242672919
1526400,28.9993083235639
1530000,28.2114053341149
1533600,21.5728678194607
1537200,23.2049325908558
1540800,17.165929073857
1544400,6.58829718640094
1548000,6.58829718640094
1551600,6.58829718640094
1555200,6.58829718640094
1558800,6.58829718640094
1562400,6.58829718640094
1566000,6.58829718640094
1569600,6.58829718640094
1573200,6.58829718640094
1576800,6.58829718640094
1580400,9.55067409144197
1584000,19.959835873388
1587600,27.0114976553341
1591200,25.7519724501758
1594800,25.7463745603751
1598400,27.8047186400938
1602000,26.8136122508793
1605600,29.278922919109
1609200,27.7204703985932
1612800,25.7463745603751
1616400,26.7901011137163
1620000,21.5454381594373
1623600,23.2049325908558
1627200,17.165929073857
1630800,6.58829718640094
1634400,6.58829718640094
1638000,6.58829718640094
1641600,6.58829718640094
1645200,6.58829718640094
1648800,6.58829718640094
1652400,6.58829718640094
1656000,6.58829718640094
1659600,6.58829718640094
1663200,6.58829718640094
1666800,6.58829718640094
1670400,5.91390240328253
1674000,5.57684202813599
1677600,5.57684202813599
1681200,5.57684202813599
1684800,5.57684202813599
1688400,5.57684202813599
1692000,5.57684202813599
1695600,5.57684202813599
1699200,5.57684202813599
1702800,5.57684202813599
1706400,6.58829718640094
1710000,6.58829718640094
1713600,6.58829718640094
1717200,6.58829718640094
1720800,6.58829718640094
1724400,6.58829718640094
1728000,6.58829718640094
1731600,6.58829718640094
1735200,6.58829718640094
1738800,6.58829718640094
1742400,6.58829718640094
1746000,6.58829718640094
1749600,6.58829718640094
1753200,6.58829718640094
1756800,5.91390240328253
1760400,5.57684202813599
1764000,5.57684202813599
1767600,5.57684202813599
1771200,5.57684202813599
1774800,5.57684202813599
1778400,5.57684202813599
1782000,5.57684202813599
1785600,5.57684202813599
1789200,5.57684202813599
1792800,6.58829718640094
1796400,6.58829718640094
1800000,6.58829718640094
1803600,6.58829718640094
1807200,6.58829718640094
1810800,6.58829718640094
1814400,6.58829718640094
1818000,6.58829718640094
1821600,6.58829718640094
1825200,6.58829718640094
1828800,6.58829718640094
1832400,6.58829718640094
1836000,6.58829718640094
1839600,9.55067409144197
1843200,19.8305246189918
1846800,26.9913452520516
1850400,25.7463745603751
1854000,25.7463745603751
1857600,27.8047186400938
1861200,26.8136122508793
1864800,29.278922919109
1868400,27.7204703985932
1872000,25.7463745603751
