Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,0,0,-0.009615199,0,(-0.01+0j),9.07E-06,0,0j,-8.72E-08,18.60236168,0,(18.602+0j),0.000211057,0,0j,0.003926163
Increasing Power,0,60,1,122.4069892,-0.139791759,(173.109-0.422j),0.020239387,82.1249627,(0.004+0.028j),0.333453254,0.000142416,235.7879325,(-0+0j),0.000382163,206.7383499,(-0+0j),4.76E-08
Increasing Power,0,120,2,0.011726582,-39.03434728,(0.013-0.01j),8.72E-05,29.04104653,0j,3.82E-07,1.12E-05,210.5918119,(-0+0j),0.000217054,-89.20234691,0j,1.21E-09
Increasing Power,0,180,3,0.215413174,-86.07660381,(0.021-0.304j),0.00257665,197.3688118,(-0.003-0.001j),0.000129058,8.83E-05,63.92748364,0j,0.000188481,84.36955712,0j,1.56E-08
Increasing Power,0,240,4,0.007657868,-65.23314375,(0.005-0.01j),0.000102682,191.0463179,(-0+0j),-1.87E-07,4.03E-05,-55.42908886,0j,4.72E-05,-24.42242114,0j,1.63E-09
Increasing Power,0,300,5,0.168193647,189.9692481,(-0.234-0.041j),0.002510915,18.17259469,(0.003+0.001j),-0.000417999,4.50E-05,32.13574442,0j,0.000127458,153.7700227,0j,-3.01E-09
Increasing Power,0,360,6,0.008261928,138.3595776,(-0.009+0.008j),0.000140084,69.28740944,0j,4.13E-07,2.11E-05,-78.80168921,0j,2.76E-05,249.5693963,(-0+0j),4.96E-10
Increasing Power,0,420,7,0.472752413,-77.43309214,(0.145-0.653j),0.001969153,215.7985025,(-0.002-0.002j),0.000367201,4.15E-05,55.14319927,0j,7.49E-05,-78.29182026,0j,-2.14E-09
Increasing Power,0,480,8,0.006221246,82.34923971,(0.001+0.009j),0.000209975,223.9181283,(-0+0j),-1.02E-06,2.49E-05,219.2836082,(-0+0j),3.13E-05,205.8725526,(-0+0j),7.58E-10
Increasing Power,0,540,9,0.059642158,14.13308444,(0.082+0.021j),0.002353015,44.18484372,(0.002+0.002j),0.000121474,1.02E-05,165.8558914,0j,4.75E-05,15.11818424,0j,-4.25E-10
Increasing Power,0,600,10,0.011150941,5.058911787,(0.016+0.001j),0.000256764,58.2909966,0j,1.71E-06,2.42E-05,190.4400078,(-0+0j),4.26E-05,217.3732296,(-0+0j),9.19E-10
Increasing Power,0,660,11,0.359294431,33.84179637,(0.422+0.283j),0.002324963,218.1096823,(-0.003-0.002j),-0.00083303,1.07E-05,68.1387528,0j,6.36E-05,202.7739258,(-0+0j),-4.78E-10
Increasing Power,0,720,12,0.00807793,-72.60345819,(0.003-0.011j),0.000198567,217.580466,(-0+0j),5.53E-07,3.59E-05,146.9562631,0j,2.62E-05,-71.74303711,0j,-7.33E-10
Increasing Power,0,780,13,0.323438921,107.5733204,(-0.138+0.436j),0.001961232,77.42666061,(0.001+0.003j),0.00054854,1.58E-05,29.73908267,0j,2.68E-05,176.8962032,0j,-3.56E-10
Increasing Power,0,840,14,0.014776581,109.7180396,(-0.007+0.02j),0.000267547,78.66631597,0j,3.39E-06,1.77E-05,124.6000289,0j,3.31E-05,-68.02026425,0j,-5.74E-10
Increasing Power,0,900,15,0.024090725,189.7307091,(-0.034-0.006j),0.002265383,248.1669895,(-0.001-0.003j),2.86E-05,2.69E-05,-87.95035657,0j,4.25E-05,132.0902374,0j,-8.76E-10
Increasing Power,0,960,16,0.012881219,168.2419751,(-0.018+0.004j),0.000389952,255.4518805,(-0-0.001j),2.45E-07,3.31E-05,-9.269216866,0j,1.87E-05,184.148279,(-0+0j),-6.01E-10
Increasing Power,0,1020,17,0.234742937,155.0182895,(-0.301+0.14j),0.001405665,91.46861427,0.002j,0.000146976,2.71E-05,42.28065127,0j,1.71E-05,125.6472977,0j,5.37E-11
Increasing Power,0,1080,18,0.0017712,200.7440607,(-0.002-0.001j),0.000410696,78.53335422,0.001j,-3.88E-07,4.55E-05,-44.81447879,0j,2.68E-05,269.5224461,(-0+0j),8.52E-10
Increasing Power,0,1140,19,0.053793607,47.13506618,(0.052+0.056j),0.001635879,264.9649726,(-0-0.002j),-6.95E-05,3.64E-05,25.15930466,0j,6.97E-06,-26.92042491,0j,1.56E-10
Increasing Power,0,1200,20,0.017518461,65.46171138,(0.01+0.023j),0.000321429,252.1396823,(-0+0j),-5.59E-06,2.09E-05,59.68137737,0j,4.24E-06,194.6888098,(-0+0j),-6.25E-11
Increasing Power,0,1260,21,0.021069846,-41.3860592,(0.022-0.02j),0.001872809,100.8520023,0.003j,-3.12E-05,3.82E-05,22.3645416,0j,2.52E-05,116.6842629,0j,-7.24E-11
Increasing Power,0,1320,22,0.025804204,95.74961881,(-0.004+0.036j),0.0004073,111.8620643,0.001j,1.01E-05,2.93E-05,45.28213638,0j,2.76E-05,155.0641373,0j,-2.74E-10
Increasing Power,0,1380,23,0.062062661,-40.12580895,(0.067-0.057j),0.001563445,-64.78875258,(0.001-0.002j),8.82E-05,2.04E-05,155.7089504,0j,2.74E-05,-11.03337366,0j,-5.45E-10
Increasing Power,0,1440,24,0.001831279,-78.66054663,(0.001-0.003j),0.00047935,-68.78281292,-0.001j,8.65E-07,1.27E-05,193.7474905,(-0+0j),5.87E-06,-28.82323865,0j,-5.48E-11
Increasing Power,0,1500,25,0.023464573,-7.935007188,(0.033-0.005j),0.001813179,115.3800433,(-0.001+0.002j),-2.34E-05,2.01E-05,-50.1424106,0j,2.03E-05,266.9418766,(-0+0j),2.99E-10
Increasing Power,0,1560,26,0.021066935,-8.725899905,(0.029-0.005j),0.000478617,103.3361814,0.001j,-3.79E-06,2.50E-05,243.1747503,(-0+0j),3.00E-05,112.7859359,0j,-4.86E-10
Increasing Power,0,1620,27,0.014354596,-28.52628771,(0.018-0.01j),0.001239873,-55.27766776,(0.001-0.001j),1.59E-05,4.56E-05,-50.81291826,0j,2.62E-05,0.674644649,0j,7.44E-10
Increasing Power,0,1680,28,0.02708092,8.239604185,(0.038+0.005j),0.000335464,-50.64834729,0j,4.69E-06,1.81E-05,84.93927824,0j,2.68E-05,83.81168332,0j,4.85E-10
Increasing Power,0,1740,29,0.075658693,264.6740577,(-0.01-0.107j),0.000962079,124.9822697,(-0.001+0.001j),-5.55E-05,2.48E-05,-72.61682191,0j,2.82E-05,264.8430838,(-0+0j),6.45E-10
Increasing Power,0,1800,30,0.00120678,149.28539,(-0.001+0.001j),0.000438387,129.7457801,0j,4.99E-07,4.02E-05,34.4897188,0j,3.68E-05,20.041886,0j,1.43E-09
Increasing Power,0,1860,31,0.061726964,207.4075867,(-0.077-0.04j),0.001225373,-30.99112238,(0.001-0.001j),-3.96E-05,3.86E-05,247.6809561,(-0+0j),3.00E-05,114.0759341,0j,-8.01E-10
