Test Type,Power Step (%),Input Voltage RMS (V),Input Current RMS (A),Input Active Power (W),Input Reactive Power (Var),Input Apparent Power (VA),Input (Total) Power Factor,Input THDV (%),Input THDI (%),Output Voltage RMS (V),Output Current RMS (A),Output Active Power (W),Output Reactive Power (Var),Output Apparent Power (VA),Output (Total) Power Factor,Output THDV (%),Output THDI (%),Efficiency (%)
Increasing Power,0,122.4096832,0.022263298,0.333425481,2.704769612,2.72524333,0.12234705,0.656556762,40.98183122,18.60236359,0.002852812,0.00392571,0.052923656,0.053069055,0.07397361,238.3135062,119.4524057,1.177387393
Increasing Power,10,122.3648758,0.062283359,2.39574568,7.234953145,7.621295452,0.314348879,0.591438725,180.0369408,18.59099007,0.072770208,1.351826864,None (DC),None (DC),None (DC),None (DC),None (DC),56.42614221
Increasing Power,20,122.4031906,0.271190226,12.92625673,30.57433576,33.19454956,0.389409012,0.492580378,211.1311007,18.54739761,0.561134219,10.40744293,None (DC),None (DC),None (DC),None (DC),None (DC),80.51397359
Increasing Power,30,122.2983856,0.461436689,22.8923837,51.5811768,56.43296051,0.40565626,0.534671177,205.6937712,18.50383568,1.04757452,19.38406698,None (DC),None (DC),None (DC),None (DC),None (DC),84.67474263
Increasing Power,40,122.1901779,0.664236903,34.33910394,73.54110926,81.16322327,0.423086991,0.639466069,201.3351968,18.4520607,1.630614877,30.08815773,None (DC),None (DC),None (DC),None (DC),None (DC),87.62068393
Increasing Power,50,122.2133026,0.817732394,43.75709513,89.84918158,99.93777466,0.437843401,0.607623918,180.4435912,18.40854263,2.102457762,38.70313838,None (DC),None (DC),None (DC),None (DC),None (DC),88.44997198
Increasing Power,60,122.1627655,1.001006007,55.76478669,108.8304698,122.2856598,0.456020655,0.765581419,175.7529087,18.35374451,2.695647955,49.4751895,None (DC),None (DC),None (DC),None (DC),None (DC),88.72120283
Increasing Power,70,122.1326828,1.146389723,65.28166355,123.8610863,140.0116577,0.466258772,0.820973277,168.5963591,18.3096447,3.161842823,57.89217602,None (DC),None (DC),None (DC),None (DC),None (DC),88.68060779
Increasing Power,80,122.101265,1.300855517,75.39413183,139.8021218,158.8361053,0.474666208,1.072377293,173.4313407,18.26461792,3.650135756,66.6682906,None (DC),None (DC),None (DC),None (DC),None (DC),88.42636553
Increasing Power,90,122.014267,1.458242893,86.08448734,155.7153755,177.9264374,0.483820665,1.100431398,163.5557737,18.21649551,4.164890766,75.8696687,None (DC),None (DC),None (DC),None (DC),None (DC),88.13396123
Increasing Power,100,122.114502,1.591629863,95.2309641,169.432271,194.361084,0.489969299,1.300959786,165.079138,18.17588043,4.600889683,83.62512847,None (DC),None (DC),None (DC),None (DC),None (DC),87.81296006
Decreasing Power,0,122.4386978,0.022453915,0.33137419,2.729184321,2.749228239,0.120533532,0.652660237,44.05799549,18.59797478,0.002863399,0.003529015,0.053136356,0.053253416,0.066268339,397.6570502,114.7990965,1.064963877
Decreasing Power,10,122.4554443,0.061926447,2.384947944,7.198430944,7.583230495,0.314502895,0.586705784,170.1562888,18.59160233,0.072740287,1.351306474,None (DC),None (DC),None (DC),None (DC),None (DC),56.65978904
Decreasing Power,20,122.4435043,0.275864899,13.03636095,31.16083358,33.77786636,0.385943884,0.589665986,227.8365476,18.54821014,0.561291993,10.41082719,None (DC),None (DC),None (DC),None (DC),None (DC),79.85991817
Decreasing Power,30,122.4494781,0.460690856,22.91495356,51.54750984,56.41135406,0.406211727,0.59475475,218.4926586,18.50396919,1.047450423,19.38191785,None (DC),None (DC),None (DC),None (DC),None (DC),84.58196435
Decreasing Power,40,122.3196716,0.662930489,34.32819681,73.46476764,81.08943939,0.423337454,0.724357527,208.3209814,18.45041847,1.631263137,30.09743804,None (DC),None (DC),None (DC),None (DC),None (DC),87.67555779
Decreasing Power,50,122.3771591,0.815359533,43.78228983,89.66289551,99.7813797,0.438782165,0.750792431,196.9311197,18.40621758,2.101325989,38.67742442,None (DC),None (DC),None (DC),None (DC),None (DC),88.34034164
